iter	Passed	Remaining
0	1	1721
1	3	1543
2	4	1428
3	5	1381
4	6	1358
5	8	1342
6	9	1312
7	10	1308
8	11	1305
9	13	1295
10	14	1288
11	15	1292
12	16	1289
13	18	1286
14	19	1283
15	20	1282
16	22	1284
17	23	1285
18	24	1290
19	26	1291
20	27	1288
21	28	1260
22	29	1256
23	30	1255
24	32	1254
25	33	1253
26	34	1250
27	36	1252
28	37	1251
29	38	1250
30	39	1247
31	41	1248
32	42	1245
33	43	1241
34	44	1238
35	46	1235
36	47	1232
37	48	1227
38	49	1226
39	51	1226
40	52	1222
41	53	1221
42	54	1221
43	56	1218
44	57	1217
45	58	1215
46	59	1215
47	61	1215
48	62	1215
49	63	1215
50	65	1216
51	66	1215
52	67	1213
53	69	1210
54	70	1208
55	71	1207
56	72	1205
57	74	1204
58	75	1201
59	76	1200
60	77	1198
61	79	1195
62	80	1193
63	81	1189
64	82	1188
65	83	1186
66	85	1184
67	86	1182
68	87	1181
69	88	1179
70	89	1176
71	91	1175
72	92	1174
73	93	1173
74	95	1172
75	96	1170
76	97	1171
77	99	1170
78	100	1168
79	101	1167
80	102	1166
81	104	1164
82	105	1163
83	106	1157
84	107	1157
85	108	1156
86	110	1155
87	110	1149
88	112	1147
89	113	1146
90	114	1145
91	116	1145
92	117	1144
93	118	1143
94	119	1142
95	121	1141
96	122	1139
97	123	1138
98	124	1136
99	126	1134
100	127	1133
101	128	1131
102	129	1130
103	130	1128
104	132	1127
105	133	1126
106	134	1124
107	135	1123
108	136	1119
109	138	1117
110	139	1116
111	140	1114
112	141	1112
113	143	1111
114	144	1110
115	145	1108
116	146	1107
117	147	1105
118	149	1104
119	150	1102
120	151	1101
121	153	1101
122	154	1100
123	155	1099
124	156	1098
125	158	1096
126	158	1092
127	160	1091
128	161	1090
129	162	1089
130	164	1088
131	165	1086
132	166	1084
133	167	1083
134	169	1085
135	170	1085
136	172	1084
137	173	1083
138	174	1080
139	175	1078
140	176	1077
141	178	1076
142	179	1074
143	180	1072
144	181	1071
145	183	1070
146	184	1070
147	185	1069
148	187	1068
149	188	1066
150	189	1065
151	190	1064
152	191	1062
153	193	1061
154	194	1060
155	195	1056
156	196	1055
157	197	1054
158	199	1053
159	200	1051
160	201	1050
161	202	1049
162	204	1048
163	206	1050
164	207	1050
165	209	1051
166	210	1050
167	211	1049
168	212	1047
169	214	1045
170	215	1044
171	216	1043
172	218	1042
173	219	1040
174	220	1039
175	221	1038
176	223	1037
177	224	1036
178	225	1034
179	226	1033
180	228	1031
181	229	1030
182	230	1028
183	231	1027
184	232	1025
185	233	1022
186	234	1021
187	236	1020
188	237	1020
189	239	1019
190	240	1018
191	241	1016
192	242	1015
193	244	1014
194	245	1013
195	246	1012
196	248	1011
197	249	1009
198	250	1008
199	251	1007
200	253	1006
201	254	1004
202	255	1003
203	256	1002
204	258	1001
205	259	1000
206	260	999
207	262	997
208	263	996
209	264	995
210	265	993
211	267	992
212	268	991
213	269	990
214	270	988
215	272	987
216	273	986
217	274	985
218	275	983
219	277	982
220	278	981
221	279	980
222	281	979
223	281	975
224	282	974
225	284	973
226	285	972
227	286	971
228	288	970
229	289	969
230	291	968
231	292	968
232	293	967
233	295	966
234	296	964
235	297	962
236	298	961
237	299	960
238	301	958
239	302	957
240	303	956
241	304	954
242	306	953
243	307	952
244	308	951
245	309	949
246	311	948
247	312	946
248	313	945
249	314	944
250	315	942
251	317	941
252	318	939
253	319	937
254	320	936
255	321	935
256	323	934
257	324	932
258	325	931
259	326	930
260	328	929
261	329	927
262	330	926
263	331	925
264	333	923
265	334	922
266	335	921
267	336	919
268	338	918
269	339	917
270	340	916
271	342	916
272	343	915
273	345	914
274	346	914
275	347	912
276	349	911
277	350	910
278	351	909
279	353	907
280	354	906
281	355	905
282	356	904
283	358	902
284	359	901
285	360	900
286	362	899
287	363	898
288	364	897
289	365	896
290	367	894
291	368	893
292	369	892
293	370	890
294	372	889
295	373	888
296	374	886
297	375	885
298	377	884
299	379	885
300	380	884
301	382	883
302	383	882
303	385	881
304	386	880
305	387	879
306	388	877
307	390	876
308	395	884
309	413	920
310	414	918
311	417	921
312	419	921
313	422	922
314	423	921
315	425	920
316	428	923
317	430	922
318	431	921
319	433	920
320	433	917
321	435	916
322	436	915
323	437	913
324	439	912
325	440	910
326	441	909
327	443	908
328	444	906
329	445	905
330	447	903
331	447	900
332	448	899
333	450	897
334	451	896
335	452	895
336	454	893
337	455	892
338	456	890
339	457	889
340	459	887
341	460	886
342	462	885
343	462	882
344	464	881
345	465	879
346	466	878
347	467	876
348	469	875
349	470	873
350	471	872
351	472	870
352	474	869
353	475	867
354	476	866
355	477	864
356	479	863
357	480	862
358	482	861
359	482	858
360	484	856
361	485	855
362	486	854
363	487	852
364	489	851
365	490	849
366	491	848
367	493	847
368	494	845
369	495	844
370	497	842
371	498	841
372	499	839
373	500	838
374	502	836
375	503	835
376	504	834
377	505	832
378	507	831
379	508	829
380	509	828
381	511	826
382	512	825
383	513	823
384	514	822
385	516	821
386	518	820
387	519	819
388	520	817
389	522	816
390	523	815
391	524	813
392	525	812
393	527	810
394	528	809
395	529	807
396	530	806
397	532	804
398	533	803
399	534	802
400	535	800
401	537	799
402	538	797
403	539	796
404	541	794
405	542	793
406	543	792
407	544	790
408	546	789
409	547	787
410	548	786
411	550	785
412	551	783
413	552	782
414	554	781
415	556	780
416	557	779
417	559	778
418	560	777
419	562	776
420	563	774
421	564	773
422	565	771
423	567	770
424	568	768
425	569	767
426	570	766
427	572	764
428	573	763
429	574	761
430	576	760
431	577	759
432	578	757
433	580	756
434	581	755
435	582	753
436	583	752
437	585	750
438	586	749
439	586	746
440	588	745
441	589	743
442	590	742
443	591	741
444	593	739
445	594	738
446	595	737
447	596	735
448	598	734
449	599	732
450	600	731
451	601	729
452	603	728
453	604	726
454	605	725
455	606	723
456	607	722
457	609	720
458	610	719
459	611	718
460	612	716
461	614	715
462	615	713
463	616	712
464	617	710
465	619	709
466	620	708
467	621	706
468	623	705
469	624	704
470	625	702
471	626	701
472	628	699
473	629	698
474	630	696
475	631	695
476	633	694
477	634	692
478	635	691
479	637	690
480	638	688
481	639	687
482	640	686
483	642	684
484	643	683
485	644	681
486	646	680
487	647	679
488	648	677
489	649	676
490	651	674
491	652	673
492	654	672
493	655	671
494	656	670
495	658	668
496	659	667
497	660	666
498	662	664
499	663	663
500	664	662
501	666	660
502	667	659
503	668	658
504	670	657
505	671	655
506	673	654
507	674	653
508	675	651
509	676	650
510	678	648
511	679	647
512	680	646
513	682	644
514	683	643
515	684	642
516	686	641
517	687	639
518	688	638
519	690	637
520	691	635
521	692	634
522	693	632
523	695	631
524	696	629
525	697	628
526	698	627
527	700	626
528	701	624
529	702	623
530	704	621
531	705	620
532	706	619
533	707	617
534	709	616
535	709	614
536	711	613
537	712	611
538	713	610
539	715	609
540	716	607
541	717	606
542	719	605
543	720	603
544	721	602
545	722	601
546	724	599
547	725	598
548	727	597
549	729	597
550	731	596
551	733	594
552	734	593
553	735	592
554	736	590
555	737	589
556	739	587
557	740	586
558	741	585
559	743	583
560	744	582
561	745	581
562	746	579
563	748	578
564	749	577
565	750	575
566	752	574
567	753	572
568	754	571
569	755	570
570	757	568
571	758	567
572	759	566
573	761	564
574	762	563
575	763	562
576	764	560
577	766	559
578	767	557
579	768	556
580	769	555
581	771	553
582	772	552
583	773	551
584	775	549
585	776	548
586	777	547
587	779	545
588	780	544
589	781	543
590	782	541
591	784	540
592	785	538
593	786	537
594	787	536
595	789	534
596	790	533
597	791	532
598	793	530
599	794	529
600	795	528
601	796	526
602	798	525
603	799	524
604	800	522
605	801	521
606	803	520
607	804	518
608	805	517
609	807	516
610	808	514
611	809	513
612	810	511
613	812	510
614	813	509
615	814	507
616	816	506
617	817	505
618	818	503
619	819	502
620	821	501
621	822	499
622	823	498
623	825	497
624	826	495
625	827	494
626	828	493
627	830	491
628	831	490
629	832	488
630	833	487
631	835	486
632	836	485
633	837	483
634	839	482
635	840	480
636	841	479
637	843	478
638	844	477
639	845	475
640	846	474
641	848	472
642	849	471
643	850	470
644	852	468
645	853	467
646	854	466
647	856	465
648	857	463
649	858	462
650	859	460
651	861	459
652	862	458
653	863	456
654	865	455
655	866	454
656	866	452
657	868	451
658	869	449
659	870	448
660	872	447
661	873	445
662	874	444
663	875	443
664	877	441
665	878	440
666	879	439
667	881	437
668	882	436
669	883	435
670	885	433
671	886	432
672	887	431
673	888	429
674	890	428
675	892	427
676	893	426
677	895	425
678	897	424
679	898	422
680	899	421
681	901	420
682	902	418
683	903	417
684	904	416
685	906	414
686	907	413
687	908	412
688	909	410
689	911	409
690	912	408
691	913	406
692	914	405
693	916	403
694	917	402
695	918	401
696	920	399
697	921	398
698	922	397
699	923	395
700	925	394
701	926	393
702	927	391
703	928	390
704	930	389
705	931	387
